Jam Tidur,Durasi Tidur,Kualitas Tidur
19.0,4.191968859312111,6.502357052096028
19.0,4.591518404100264,5.074094780419776
19.0,5.508891302346281,6.628615545571292
19.0,3.4948964941743927,3.6198985417851084
19.0,5.3142146265084715,3.2966175606448456
19.0,4.507163142713711,4.944452301103381
19.0,3.8129439442664346,5.384065448939308
19.0,4.82347243198429,4.967305251905907
19.0,4.639341786901429,2.9325578999601234
19.0,4.079848185988844,4.910879960487212
19.0,4.548861459493013,3.695530499495147
19.0,4.230280482196768,5.669672548830039
19.0,4.579462141675874,5.366598246096848
19.0,4.9634914721647325,4.060120213672644
19.0,5.6102117713017465,4.486133082663306
19.0,3.6335291508212055,3.9407864781110487
19.0,5.993123362259387,4.937320902726828
19.0,3.133538540334249,5.955142320501238
19.0,4.393750433475092,4.014273953664456
19.0,4.911822044539203,5.504046515517844
19.0,4.696694307414523,4.469742381627559
19.0,4.064110336125585,4.207127167737656
19.0,4.354314424749908,4.892969640045442
19.0,4.1548993457388175,3.964757677580626
19.0,4.087444670139052,4.446350694652818
19.0,5.0947214679147175,3.8021221074111518
19.0,4.7499108401755334,6.9647251329163895
19.0,4.014963283317542,5.035263551971728
19.0,5.129719912803275,4.300274492007414
19.0,4.715109664613626,5.213979910734222
19.0,5.069003483187272,4.88767195030917
19.0,4.940740189346529,4.779030400466777
19.0,3.9197034923545493,5.614166700043425
19.0,4.107873271862121,5.757507710047305
19.0,5.023105523586283,4.4694988523894725
19.0,4.927259185803425,4.42418175935532
19.0,4.485368884225096,4.724948302848356
19.0,4.582129168316148,2.698078835264415
19.0,5.3943654270518975,3.4848089378014477
19.0,4.085900027814919,6.3668742674445244
19.0,4.882968166819026,6.644967713501284
19.0,4.358465143296274,4.750963960443622
19.0,4.347623157740946,5.576556963055767
19.0,5.269143796391033,5.311250154543536
19.0,5.077791444291621,8.078880808455239
19.0,5.069456745200447,6.119574911434577
19.0,5.41383516500803,4.872082408519233
19.0,4.514702689142931,4.0444595593995745
19.0,4.977367079906474,3.3935536797424275
19.0,4.2828132703845805,5.203463635867223
19.0,4.726916446741909,4.243649254715697
19.0,4.408899861942621,3.5777462904023256
19.0,4.5678971754949025,4.353427115757474
19.0,4.91660991780584,3.9184519963856053
19.0,3.927245521736569,6.687141635072565
19.0,5.964671092979822,5.8816397569494505
19.0,3.7957878329502086,4.992027358683383
19.0,3.6500679710485873,6.479944138890026
19.0,5.310677611450047,5.077368307647618
19.0,5.054163885774055,4.138715798671736
19.0,4.936883871936509,6.5231240772696575
19.0,4.939841856484996,5.538910043684659
19.0,4.4914272590071596,3.962753845673544
19.0,3.871921939959918,4.8096613219163915
22.06219087330762,7.643577108661418,8.058884642276006
21.80860013451783,8.053215113845948,8.356943637461061
22.963088773765822,7.872511391289573,8.297101463273552
23.454708320235063,8.751996494291344,8.46254170442711
21.80071621309043,6.6745150958034944,8.975720578829254
22.781484618345285,8.54575342596123,9.163950312775565
22.174678715439086,8.623042596248814,10.0
22.25643730811765,6.963304883795925,8.301152171482846
22.203803037880565,7.8286562029598254,9.689025678933609
22.068004615160092,7.814279567002104,8.850207809042145
22.524260813972415,7.29624415264109,8.965375403243296
22.08452494179448,7.611091656204563,9.472373644516622
22.63522841288992,7.444712077267086,8.214094584906391
22.47488094527543,8.876135221711811,9.267686822328836
22.380525976566794,8.467839196573731,9.116516545749139
22.046218168979202,8.63577754749708,9.344715884805705
22.211614334715833,8.360836032021618,9.202418050735472
22.877695612912877,7.435474114391385,10.0
22.75045859381219,7.737739866860113,8.553582011024078
22.011222377600724,8.24468728061396,8.628302131498728
22.549666152714614,7.388936095554027,8.563801631502665
22.875693561685896,8.356499215086194,8.611166016587822
21.665297359439315,7.879837300920933,8.553829010885437
22.771680096189968,7.812589596225202,9.832311571775286
22.168688120527076,8.355479984101745,9.994352973592898
22.785299334296578,8.22213165574302,8.600477594375366
22.11837042172874,7.81951691709046,8.41735109882704
21.59755894966774,8.579664901682124,9.329990889470483
21.686228781058418,7.459468336200051,8.61344386900332
22.52404247333069,8.307967803472131,9.443052272428858
22.629861250860742,8.296550628984193,9.14204611459591
22.047841687447796,7.845226780343005,7.938979119501938
22.819296229388687,8.163066511121059,10.0
21.66923996886552,7.374443211807349,10.0
22.466960100676342,8.46201350960345,8.57104791666093
21.894491900118773,7.907548931778505,8.72860890804481
22.17408194609892,7.73863848974048,9.200105773507433
22.523699335658208,8.524504612918445,9.234119752990917
22.069793317358023,7.647828154728621,9.460980990870981
22.307722227885087,7.29576935181822,10.0
23.00314640460722,7.221685413238048,8.876136940754165
22.211554065238424,8.30300497567282,8.441191928823082
22.91784605603257,7.359785323751859,8.03447654038983
21.93514657267119,8.877397090992183,8.488348972040656
22.76490208895764,6.959035296058139,8.976811118988342
23.220784310328952,8.84822818414502,10.0
21.264177749936355,8.10550873360131,8.63767209067468
22.101552372264763,7.951643444064803,9.156651566147229
22.78853606359027,7.727540456595525,8.988503972749074
22.398477306978503,8.199568057176036,9.83187529141366
22.685572936685656,7.981182648787576,10.0
22.19800740664209,8.55165094100826,8.628391858955776
22.54329489373645,8.05711382433102,8.657392390237245
22.422161382303962,8.07515088073094,9.73091261394835
23.083891030829903,7.818193893893072,9.477324042738418
22.627210421650606,7.971527188139467,10.0
22.6688013310376,8.15390088444603,9.408749729728175
22.294061516938765,7.1449158036716875,8.748495536449058
22.256196887963753,7.3259072889471435,9.413458381484617
22.28372090609019,8.371632047011358,9.776092506408036
22.69722607118915,8.08543271906397,9.574337526838155
22.289507759589867,7.908008331823661,9.355091821775108
22.644887428448207,8.009216966532696,9.746672282712408
23.53770039932272,8.173790852680835,9.818506913311971
22.935562351715845,7.7301201598453195,9.967511293726268
22.33698823391608,7.610847637298844,9.45409692131275
23.100606961081972,8.09792262754884,8.883017343778201
22.295962313489223,7.510813611192484,9.102699580503327
21.48093773241107,8.204126377857236,9.84455627655585
21.995956844541297,7.14870819788108,8.428145030308935
21.564604039487072,8.514577818662822,9.25807131621103
22.324243257979347,8.236298741206522,8.724662831370848
22.509209189594777,8.128014867156939,9.020121376054373
23.33821865613764,8.491345491972757,9.89491630382511
22.663463686882082,8.832737222231287,9.133769347613931
22.390449735595567,8.507185032509065,9.032505583709304
22.914702790591743,7.079562884334178,8.048100701314057
21.394432345496057,7.360211516632149,9.522377496219054
22.617807279054283,7.68759071115216,9.451838926798752
22.885432596943485,8.013045525105417,10.0
21.760706877110078,8.25882951023456,8.784555235532899
23.071877021603463,7.637128093423267,9.153405229364758
22.669248203747205,8.093383382238539,9.174568578597528
22.2923560430496,7.622308533823339,10.0
22.816390933053142,7.694241098504026,8.933293127329133
23.6353464289022,7.296669451575889,9.195315068039237
22.590933127529247,7.538383376944548,9.425527556801578
22.624110293150167,7.324157697191833,9.130626386209451
22.27031955022988,7.512063373511333,8.687496469814631
22.075077815267605,8.526820898303919,9.135862995028816
22.915167908272124,7.525300555584028,9.75154222490184
22.071958087045566,9.316191032418695,8.281439290412258
22.535783118609697,8.246658950440445,9.093078771902814
22.261171276617443,8.092418061847438,8.509915429542579
22.739489912873196,7.570821109909393,9.83653264024739
22.666831052643474,8.350154939704495,7.9337691666513575
23.01876997212895,7.712181086881113,8.608754706909888
22.244991800572627,8.061004907322681,9.264048312545164
22.365062532353313,9.280042269134398,10.0
22.010618142108846,7.951970050137675,8.953974817248909
22.277853369961946,8.574636663142838,8.611360331314762
22.688650246522425,7.648411787437056,10.0
22.878494308322676,7.982505754751519,7.986390269708629
22.038917337911187,8.885400317817755,7.4608358303659426
22.93480296005283,7.686516471106116,9.308010115037332
23.177818929402477,8.906224278998465,8.648562042953172
22.70671745161185,8.353875967727738,8.285137028008501
23.438397906279032,7.718766612052866,9.495849513109548
22.113105400448212,8.31620386952776,9.170660499639839
21.87767264834429,8.486277224813366,8.60514495848429
21.61063987554786,8.310904981108598,8.103786920930373
23.248022155744593,7.214887640054772,9.610720129796102
22.82718282817703,7.636431412087566,9.455140824571062
22.472207664544772,7.876240682224248,8.930576895354433
22.63998431315991,7.9627832854499765,10.0
21.937255476350813,8.310336048775339,8.250940663571694
23.722875989808415,8.088850500466627,7.932132380352683
22.564610590987613,7.33232782064495,8.515664351083128
22.554697397302448,8.190098925502982,8.968089788551152
22.862883311949346,8.305292872641912,9.170337614525884
22.740504615868357,8.27989522396552,8.83113475950057
22.611942012139565,8.54039036277731,9.246438777560007
22.104762772277343,8.416961077274452,8.12392240306669
22.735734178568,8.229590039614218,10.0
23.441012248237517,7.964917144270676,8.942494175125201
23.17271002307749,7.1695195332420045,9.78210708211169
23.296593313319697,8.214809109566293,9.239907742464393
22.244392161784408,8.103843843581556,9.319727253407649
22.00519758987071,8.135789418597687,9.398837096162543
22.437106539950175,7.361625712089845,9.31339599201212
22.527862456144348,7.459471729795869,9.449905931907281
23.047095759235475,8.526576426666452,9.930406771092702
21.65376768514259,7.980222423071672,9.137564818791029
23.264775159730306,8.340750348686312,9.496302630311959
22.420996050710507,8.01415918806523,8.937185013998942
22.28655946502629,8.014878069747873,10.0
21.993947812369917,8.469141902988,8.526525388558511
21.672571664067114,7.741977635891313,10.0
22.911585291980956,8.04806038847049,8.97188943454896
22.5366589835942,7.768862355647479,7.998457428517367
21.855019550129473,7.782751886283842,9.089673090437552
21.85246061396819,7.84541393826568,8.523263839767584
22.332107650354935,8.111066885816857,9.588450484292107
23.334510762644697,7.760625689168261,8.543163214488326
22.3702043243182,8.62787806278676,8.687671596749654
21.748428523440946,7.552696348890248,7.677321488338128
22.37712846795703,7.9065641779193205,8.683385576525646
22.363638215126166,7.7801344708629125,7.3032844713597305
21.151556678529214,8.723488942176866,7.891268023559993
22.472852566741093,8.098277388255788,9.532290259301009
22.38453273489566,8.515922269734318,9.550060111055583
22.84810318240671,7.257219813481514,9.297820293249476
23.42447804747267,8.13352513293463,8.323116699809551
23.063282514773878,8.444815397811718,8.966602050700613
22.365555654722584,8.041141994637712,8.997478222636602
21.946737045629163,8.532740187532676,8.18914471756522
23.78667990162493,7.741355774949814,10.0
22.529609217007245,8.70467372009279,9.61415360340297
22.506964645956472,9.149449061809625,8.845325078319235
22.487937456445,7.81858071978017,9.018820087296172
22.599042380383928,7.777248739299614,9.145867965563287
22.42781979403803,8.72669223855885,7.570785592102997
22.213168996559883,8.789786072865356,8.826975832235583
22.226570529379803,7.738569986423366,8.522611026401542
22.483623364892,7.7899065914520715,8.298865993073559
22.228287614433118,7.8591076955697465,8.803229794979831
24.539305958054857,8.113542259205785,6.329245703255833
24.192252858380105,8.963851443803563,7.692580909479962
23.82864630306516,8.330563691106311,6.6189339657616895
24.171774834406847,7.838345472031416,6.230331223105568
24.4198066309758,7.856852604999172,6.009277869167248
24.27739010487383,8.012049335268184,6.258024250809497
24.017889110976054,7.955357153872059,6.189458545167017
23.805918966688328,7.6687148543816255,6.63633297790039
24.209466994084078,7.562520662371126,6.628459184839891
24.118045615626524,7.462444123260287,6.5024368161227315
24.26855796600832,7.047621246679994,6.84955053579708
24.19055154050459,7.331594953879936,7.452517019829073
24.3148658145958,6.484225911482769,7.259643308353059
23.83942943653183,7.44099622392315,5.3120816252400775
24.395218219690296,6.906845335709449,4.456863092078436
24.05927988140772,6.837846409670537,7.247455928991419
24.62257826178758,7.607936490692087,5.406497041267663
23.79324365457313,8.33520137180676,6.320187678485853
24.520789140949574,8.050989963601388,5.563909579152512
24.059373235038795,6.557699637826094,5.058415649935984
23.804574598915664,6.906223118057797,6.93317018256383
23.854834249783703,8.06446271279293,7.107324128242118
23.903895807541705,6.910507563877014,6.038791679418624
24.127249783920576,7.365220110001785,4.4271661662840724
24.15685064641065,7.830031259414731,6.0630044413980135
23.827889998818428,6.918993327081819,6.813443204322037
23.992693622321706,7.563225303687576,5.316870744980697
24.64268110758356,6.699584703049077,6.646687935823325
24.518262951030213,7.139179413629272,6.487752120661604
24.13089710090221,7.691869160485522,6.963433199680871
24.01140104345046,6.544203759880999,6.595664294731322
24.03600939801548,7.764284842776239,5.721544847294756
24.184055391819125,7.488217320643991,7.457257201331593
23.69316223044048,7.831493972650288,6.373176341578424
23.922787038772995,7.634348480438796,6.478156368392055
23.499424777836722,8.318484257984306,5.753385632741443
24.119766936781584,7.575134701588745,6.145374199046792
24.194158781910822,7.2423566753248485,5.792157828778479
23.85504406131019,7.57337850181937,6.361643152061261
24.47219602898701,7.8259788174218325,7.869366784113875
23.632270301099297,7.529316042195423,5.402479085654915
23.560687535937053,7.524355014722329,5.209150881698607
24.067335545567992,7.078804987315947,7.676936261994887
24.314129490783646,7.102259449469431,6.332541058278507
24.50517830743736,6.658436836920184,5.964741809072066
23.86233472113932,8.549746045912164,7.331923749916861
24.323604250029387,6.753682058765229,6.015507568210508
23.98844745914979,7.084256881322456,7.960807770837549
23.948211810017753,7.068955640658482,7.042340697071415
24.265097981246,8.036954626166665,6.109670873483438
24.195696863524027,7.323030193024783,8.225846570612402
23.527082352904724,8.24864524360424,6.015428061597329
24.44296210491777,7.095905625453679,7.093676297607446
24.414027406244234,7.667396497334281,6.739434064325193
23.81233118954714,6.998791768044145,7.541393031519038
24.118741060031223,8.787089476664033,7.749208957381482
24.14820905588482,6.787440948582292,6.525603319252613
24.078202129747172,7.685892426136217,5.897265703723053
23.834908453846374,7.880266128559259,6.8679777143512935
23.798512989618583,7.748279458470899,5.957827704198315
23.992333778702566,7.388827404673375,8.110709798021299
24.35181870577781,7.4221075801599445,6.60922826486619
24.16308004637833,7.526286883187466,6.207742758950313
23.888815700374167,7.411798799022907,6.647744244691927
24.231509613194504,8.078327470076946,5.422298968376243
23.14543721381098,8.82631380095481,5.722708769191478
24.34462971011163,7.1655049289953,7.46033112635554
23.47808586636657,6.678118212252553,5.974484576822883
23.891267717579062,7.447030770989247,5.662471213854448
23.664099031612157,9.04782560259259,6.929322202021829
23.611595557283728,7.017795259218161,7.448563323730397
24.348248036213555,8.48347008326644,7.075162648532054
23.859689639606433,8.506620488445865,7.296838148644653
24.103951164519216,7.167847054975203,5.894563929144431
23.985923826336244,7.841389847511165,5.362551466606525
24.143112248166936,8.477037973877122,7.701066921564389
24.023046567318076,7.2725233554075075,6.241856128926291
23.61510233274343,7.377851783938583,6.299333586835962
24.298880045834142,7.150991451630814,7.562555313479247
23.851873025051606,6.89114596158428,6.944984007520528
23.533025430402073,7.110433472960396,6.864710217665286
23.871565451710225,6.765635839942646,8.232001875920867
24.45022793719029,7.520450080955536,5.985185415695885
24.25506652263405,7.038016061364815,7.24227210246499
23.89540435967764,7.640271547074448,6.545610499917667
23.89522268870447,6.566462612277824,6.714873823090605
23.903509484634785,7.698528139328674,7.722774741130025
24.623024395068253,8.000117376965354,6.906268605031699
24.114580635669466,6.303758614457127,6.930636863239706
24.129012494157323,7.7244339419085435,7.358005869847842
24.309085036209552,8.236601395483975,6.2080378163656915
24.071636747707956,6.774215388785277,5.828632266128794
23.92228735625379,8.503543432102623,5.664152644783173
23.941095045274505,7.751411405619627,4.926914728499199
23.97851962217578,7.0769928865449545,8.144965703952257
23.988833329047047,7.4665385534053765,5.617433307422654
24.218288863091093,7.834996147513033,6.322997101131382
24.01558376574219,7.545603234847447,6.2785493600888636
24.219792023164675,7.823253595467822,6.7459253582472805
23.975785025967426,6.947595844152381,7.152589770031438
24.023590557094828,7.601616494421647,7.188378790687796
23.400539794640366,6.651771301857012,6.033538049144849
24.274898302410744,7.43326436319078,6.366302628970871
24.103946542769396,6.957655415121126,6.72606396039064
24.299403032957894,7.05868203444614,6.301047099053163
23.131123386541894,8.241655905126262,7.785876460815994
24.62651241143422,8.154786072356561,6.892779961310601
23.958123111553448,7.865482872544306,7.087902228839854
24.332454845021253,6.844612341196453,7.03030501493393
23.68802822186234,7.310154930183119,7.43877908598826
24.18383217151877,8.22785861998751,6.644817246962965
23.683975331047904,7.585030148183943,5.462534441635323
23.812869311791257,8.891597723989017,6.8197503614021135
24.574209406160037,7.735990703636623,5.978914484966537
23.942795279770998,7.615229469894019,6.077106654600194
24.065229861953917,7.314530121478499,6.969091215004075
24.261020319206626,7.5801245428693695,7.490626457146909
24.148704566391782,7.408518098171673,6.517017261388849
24.045125671543072,7.924865206013155,6.747066410079171
24.10948830073987,8.07402139007675,7.861771955708191
24.72102467557148,7.02840632369523,6.692602543590855
23.982714360889926,6.701260227865333,8.581346491344316
24.06032971401449,6.398276776138022,6.952407716505236
24.315196318802283,7.804794796147526,5.091389792675345
24.331657779887394,6.837980036295676,7.102673296883626
24.356109091668113,6.2082656442285105,6.804926707906223
24.191619066608755,7.733147162718579,7.531802203266197
23.657098526180857,8.995799710459675,7.038545081015966
24.49002945969033,7.496357453076064,6.389235212812981
23.656096382094393,8.003094464670985,5.520561410968507
24.09079063957171,7.549097615128539,6.33278139417118
23.77371724499419,7.4406662080853145,5.81958363663256
23.9807584960221,8.05144588979266,6.035581240156222
24.098628723091043,7.325835273486809,6.970862723536488
24.09640716463508,7.660435388443142,7.835923603481125
24.126576226270586,7.693018683717608,6.815737223858385
24.484113380717595,7.099145727814171,5.543293550371852
24.136060290454193,8.095225409721914,6.855682134576113
23.926753009412806,7.395024145982755,7.457305189316521
24.289226150486506,7.046552904304293,6.012173676544494
24.356841146677393,7.821905906142242,6.392786266661666
23.631717655458903,6.960919210925377,6.511750555783357
24.179220020954958,7.516908694421477,5.8720813495342075
24.21035182269327,7.494528602013478,7.018624347075087
23.910730948992004,8.151537339498947,6.403241481113775
24.412712043993487,7.7848189397279715,6.835625955125622
23.954983323890243,7.484983824752914,5.79000625775832
24.037672936041464,7.990659779520172,6.150033359741272
23.94807845271484,8.334124529410389,7.077905086262217
24.00467371427444,7.834686183811117,6.201733478326586
23.67111747393144,7.506211571906029,7.881571080986724
23.56798473522171,6.712898260589904,6.180291051508318
24.478351518967493,6.860931802154776,6.679747780601509
23.745911595504502,7.316865177387199,7.246072665498472
23.702582295163108,7.13429267870443,5.365307413653575
23.353982965918885,7.387817218208732,5.091352950415379
23.80831147569315,7.5339899549382645,5.279474948343924
23.60307306197775,7.817815652614039,7.510067282741746
24.492604548040912,7.457700733164545,6.058513483286043
24.30294512680279,7.791900986295721,8.546559428534602
23.793554896446683,7.538684648886072,6.04860192107409
24.675730741603292,6.314720060187677,6.6476410425576296
24.294529646097477,6.936398763708747,7.733687962054301
23.902550584947413,7.413547466567031,8.104874310527299
23.250178285537928,6.7741831542953355,8.149202861309119
24.687282771777223,7.8599572379977225,7.4666929844745145
23.58312825997092,8.418450499406218,7.31925002064917
23.506380375912933,8.23125711101839,6.9740215593609465
